SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
M3,2026-04-30 09:00:00,2026-04-30 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,4,3,9,2026-04-30,120.0
M3,2026-04-30 13:00:00,2026-04-30 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,4,3,13,2026-04-30,240.0
M3,2026-05-01 09:00:00,2026-05-01 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,4,9,2026-05-01,240.0
M3,2026-05-01 15:00:00,2026-05-01 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,4,15,2026-05-01,120.0
M3,2026-05-04 09:00:00,2026-05-04 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,0,9,2026-05-04,240.0
M3,2026-05-04 15:00:00,2026-05-04 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,0,15,2026-05-04,120.0
M3,2026-05-05 09:00:00,2026-05-05 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,5,1,9,2026-05-05,360.0
M3,2026-05-06 09:00:00,2026-05-06 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,2,9,2026-05-06,240.0
M3,2026-05-06 15:00:00,2026-05-06 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,2,15,2026-05-06,120.0
M3,2026-05-07 09:00:00,2026-05-07 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,5,3,9,2026-05-07,120.0
M3,2026-05-07 13:00:00,2026-05-07 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,5,3,13,2026-05-07,240.0
M3,2026-05-08 09:00:00,2026-05-08 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,4,9,2026-05-08,240.0
M3,2026-05-08 15:00:00,2026-05-08 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,4,15,2026-05-08,120.0
M3,2026-05-11 09:00:00,2026-05-11 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,0,9,2026-05-11,240.0
M3,2026-05-11 15:00:00,2026-05-11 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,0,15,2026-05-11,120.0
M3,2026-05-12 09:00:00,2026-05-12 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,5,1,9,2026-05-12,360.0
M3,2026-05-13 09:00:00,2026-05-13 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,2,9,2026-05-13,240.0
M3,2026-05-13 15:00:00,2026-05-13 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,2,15,2026-05-13,120.0
M3,2026-05-14 09:00:00,2026-05-14 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,5,3,9,2026-05-14,120.0
M3,2026-05-14 13:00:00,2026-05-14 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,5,3,13,2026-05-14,240.0
M3,2026-05-15 09:00:00,2026-05-15 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,4,9,2026-05-15,240.0
M3,2026-05-15 15:00:00,2026-05-15 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,4,15,2026-05-15,120.0
M3,2026-05-18 09:00:00,2026-05-18 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,0,9,2026-05-18,240.0
M3,2026-05-18 15:00:00,2026-05-18 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,0,15,2026-05-18,120.0
M3,2026-05-19 09:00:00,2026-05-19 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,5,1,9,2026-05-19,360.0
M3,2026-05-20 09:00:00,2026-05-20 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,2,9,2026-05-20,240.0
M3,2026-05-20 15:00:00,2026-05-20 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,2,15,2026-05-20,120.0
M3,2026-05-21 09:00:00,2026-05-21 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,5,3,9,2026-05-21,120.0
M3,2026-05-21 13:00:00,2026-05-21 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,5,3,13,2026-05-21,240.0
M3,2026-05-22 09:00:00,2026-05-22 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,4,9,2026-05-22,240.0
M3,2026-05-22 15:00:00,2026-05-22 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,4,15,2026-05-22,120.0
M3,2026-05-25 09:00:00,2026-05-25 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,0,9,2026-05-25,240.0
M3,2026-05-25 15:00:00,2026-05-25 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,0,15,2026-05-25,120.0
M3,2026-05-26 09:00:00,2026-05-26 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,5,1,9,2026-05-26,360.0
M3,2026-05-27 09:00:00,2026-05-27 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,2,9,2026-05-27,240.0
M3,2026-05-27 15:00:00,2026-05-27 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,2,15,2026-05-27,120.0
M3,2026-05-28 09:00:00,2026-05-28 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,5,3,9,2026-05-28,120.0
M3,2026-05-28 13:00:00,2026-05-28 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,5,3,13,2026-05-28,240.0
M3,2026-05-29 09:00:00,2026-05-29 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,5,4,9,2026-05-29,240.0
M3,2026-05-29 15:00:00,2026-05-29 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,5,4,15,2026-05-29,120.0
M3,2026-06-01 09:00:00,2026-06-01 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,0,9,2026-06-01,240.0
M3,2026-06-01 15:00:00,2026-06-01 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,0,15,2026-06-01,120.0
M3,2026-06-02 09:00:00,2026-06-02 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,6,1,9,2026-06-02,360.0
M3,2026-06-03 09:00:00,2026-06-03 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,2,9,2026-06-03,240.0
M3,2026-06-03 15:00:00,2026-06-03 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,2,15,2026-06-03,120.0
M3,2026-06-04 09:00:00,2026-06-04 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,6,3,9,2026-06-04,120.0
M3,2026-06-04 13:00:00,2026-06-04 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,6,3,13,2026-06-04,240.0
M3,2026-06-05 09:00:00,2026-06-05 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,4,9,2026-06-05,240.0
M3,2026-06-05 15:00:00,2026-06-05 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,4,15,2026-06-05,120.0
M3,2026-06-08 09:00:00,2026-06-08 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,0,9,2026-06-08,240.0
M3,2026-06-08 15:00:00,2026-06-08 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,0,15,2026-06-08,120.0
M3,2026-06-09 09:00:00,2026-06-09 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,6,1,9,2026-06-09,360.0
M3,2026-06-10 09:00:00,2026-06-10 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,2,9,2026-06-10,240.0
M3,2026-06-10 15:00:00,2026-06-10 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,2,15,2026-06-10,120.0
M3,2026-06-11 09:00:00,2026-06-11 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,6,3,9,2026-06-11,120.0
M3,2026-06-11 13:00:00,2026-06-11 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,6,3,13,2026-06-11,240.0
M3,2026-06-12 09:00:00,2026-06-12 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,4,9,2026-06-12,240.0
M3,2026-06-12 15:00:00,2026-06-12 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,4,15,2026-06-12,120.0
M3,2026-06-15 09:00:00,2026-06-15 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,0,9,2026-06-15,240.0
M3,2026-06-15 15:00:00,2026-06-15 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,0,15,2026-06-15,120.0
M3,2026-06-16 09:00:00,2026-06-16 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,6,1,9,2026-06-16,360.0
M3,2026-06-17 09:00:00,2026-06-17 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,2,9,2026-06-17,240.0
M3,2026-06-17 15:00:00,2026-06-17 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,2,15,2026-06-17,120.0
M3,2026-06-18 09:00:00,2026-06-18 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,6,3,9,2026-06-18,120.0
M3,2026-06-18 13:00:00,2026-06-18 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,6,3,13,2026-06-18,240.0
M3,2026-06-19 09:00:00,2026-06-19 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,4,9,2026-06-19,240.0
M3,2026-06-19 15:00:00,2026-06-19 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,4,15,2026-06-19,120.0
M3,2026-06-22 09:00:00,2026-06-22 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,0,9,2026-06-22,240.0
M3,2026-06-22 15:00:00,2026-06-22 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,0,15,2026-06-22,120.0
M3,2026-06-23 09:00:00,2026-06-23 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,6,1,9,2026-06-23,360.0
M3,2026-06-24 09:00:00,2026-06-24 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,2,9,2026-06-24,240.0
M3,2026-06-24 15:00:00,2026-06-24 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,2,15,2026-06-24,120.0
M3,2026-06-25 09:00:00,2026-06-25 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,6,3,9,2026-06-25,120.0
M3,2026-06-25 13:00:00,2026-06-25 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,6,3,13,2026-06-25,240.0
M3,2026-06-26 09:00:00,2026-06-26 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,4,9,2026-06-26,240.0
M3,2026-06-26 15:00:00,2026-06-26 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,4,15,2026-06-26,120.0
M3,2026-06-29 09:00:00,2026-06-29 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,6,0,9,2026-06-29,240.0
M3,2026-06-29 15:00:00,2026-06-29 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,6,0,15,2026-06-29,120.0
M3,2026-06-30 09:00:00,2026-06-30 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,6,1,9,2026-06-30,360.0
M3,2026-07-01 09:00:00,2026-07-01 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,2,9,2026-07-01,240.0
M3,2026-07-01 15:00:00,2026-07-01 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,2,15,2026-07-01,120.0
M3,2026-07-02 09:00:00,2026-07-02 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,7,3,9,2026-07-02,120.0
M3,2026-07-02 13:00:00,2026-07-02 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,7,3,13,2026-07-02,240.0
M3,2026-07-03 09:00:00,2026-07-03 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,4,9,2026-07-03,240.0
M3,2026-07-03 15:00:00,2026-07-03 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,4,15,2026-07-03,120.0
M3,2026-07-06 09:00:00,2026-07-06 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,0,9,2026-07-06,240.0
M3,2026-07-06 15:00:00,2026-07-06 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,0,15,2026-07-06,120.0
M3,2026-07-07 09:00:00,2026-07-07 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,7,1,9,2026-07-07,360.0
M3,2026-07-08 09:00:00,2026-07-08 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,2,9,2026-07-08,240.0
M3,2026-07-08 15:00:00,2026-07-08 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,2,15,2026-07-08,120.0
M3,2026-07-09 09:00:00,2026-07-09 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,7,3,9,2026-07-09,120.0
M3,2026-07-09 13:00:00,2026-07-09 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,7,3,13,2026-07-09,240.0
M3,2026-07-10 09:00:00,2026-07-10 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,4,9,2026-07-10,240.0
M3,2026-07-10 15:00:00,2026-07-10 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,4,15,2026-07-10,120.0
M3,2026-07-13 09:00:00,2026-07-13 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,0,9,2026-07-13,240.0
M3,2026-07-13 15:00:00,2026-07-13 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,0,15,2026-07-13,120.0
M3,2026-07-14 09:00:00,2026-07-14 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,7,1,9,2026-07-14,360.0
M3,2026-07-15 09:00:00,2026-07-15 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,2,9,2026-07-15,240.0
M3,2026-07-15 15:00:00,2026-07-15 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,2,15,2026-07-15,120.0
M3,2026-07-16 09:00:00,2026-07-16 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,7,3,9,2026-07-16,120.0
M3,2026-07-16 13:00:00,2026-07-16 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,7,3,13,2026-07-16,240.0
M3,2026-07-17 09:00:00,2026-07-17 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,4,9,2026-07-17,240.0
M3,2026-07-17 15:00:00,2026-07-17 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,4,15,2026-07-17,120.0
M3,2026-07-20 09:00:00,2026-07-20 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,0,9,2026-07-20,240.0
M3,2026-07-20 15:00:00,2026-07-20 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,0,15,2026-07-20,120.0
M3,2026-07-21 09:00:00,2026-07-21 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,7,1,9,2026-07-21,360.0
M3,2026-07-22 09:00:00,2026-07-22 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,2,9,2026-07-22,240.0
M3,2026-07-22 15:00:00,2026-07-22 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,2,15,2026-07-22,120.0
M3,2026-07-23 09:00:00,2026-07-23 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,7,3,9,2026-07-23,120.0
M3,2026-07-23 13:00:00,2026-07-23 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,7,3,13,2026-07-23,240.0
M3,2026-07-24 09:00:00,2026-07-24 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,4,9,2026-07-24,240.0
M3,2026-07-24 15:00:00,2026-07-24 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,4,15,2026-07-24,120.0
M3,2026-07-27 09:00:00,2026-07-27 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,0,9,2026-07-27,240.0
M3,2026-07-27 15:00:00,2026-07-27 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,0,15,2026-07-27,120.0
M3,2026-07-28 09:00:00,2026-07-28 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,7,1,9,2026-07-28,360.0
M3,2026-07-29 09:00:00,2026-07-29 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,2,9,2026-07-29,240.0
M3,2026-07-29 15:00:00,2026-07-29 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,2,15,2026-07-29,120.0
M3,2026-07-30 09:00:00,2026-07-30 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,7,3,9,2026-07-30,120.0
M3,2026-07-30 13:00:00,2026-07-30 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,7,3,13,2026-07-30,240.0
M3,2026-07-31 09:00:00,2026-07-31 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,7,4,9,2026-07-31,240.0
M3,2026-07-31 15:00:00,2026-07-31 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,7,4,15,2026-07-31,120.0
M3,2026-08-03 09:00:00,2026-08-03 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,0,9,2026-08-03,240.0
M3,2026-08-03 15:00:00,2026-08-03 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,0,15,2026-08-03,120.0
M3,2026-08-04 09:00:00,2026-08-04 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,8,1,9,2026-08-04,360.0
M3,2026-08-05 09:00:00,2026-08-05 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,2,9,2026-08-05,240.0
M3,2026-08-05 15:00:00,2026-08-05 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,2,15,2026-08-05,120.0
M3,2026-08-06 09:00:00,2026-08-06 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,8,3,9,2026-08-06,120.0
M3,2026-08-06 13:00:00,2026-08-06 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,8,3,13,2026-08-06,240.0
M3,2026-08-07 09:00:00,2026-08-07 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,4,9,2026-08-07,240.0
M3,2026-08-07 15:00:00,2026-08-07 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,4,15,2026-08-07,120.0
M3,2026-08-10 09:00:00,2026-08-10 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,0,9,2026-08-10,240.0
M3,2026-08-10 15:00:00,2026-08-10 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,0,15,2026-08-10,120.0
M3,2026-08-11 09:00:00,2026-08-11 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,8,1,9,2026-08-11,360.0
M3,2026-08-12 09:00:00,2026-08-12 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,2,9,2026-08-12,240.0
M3,2026-08-12 15:00:00,2026-08-12 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,2,15,2026-08-12,120.0
M3,2026-08-13 09:00:00,2026-08-13 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,8,3,9,2026-08-13,120.0
M3,2026-08-13 13:00:00,2026-08-13 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,8,3,13,2026-08-13,240.0
M3,2026-08-14 09:00:00,2026-08-14 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,4,9,2026-08-14,240.0
M3,2026-08-14 15:00:00,2026-08-14 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,4,15,2026-08-14,120.0
M3,2026-08-17 09:00:00,2026-08-17 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,0,9,2026-08-17,240.0
M3,2026-08-17 15:00:00,2026-08-17 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,0,15,2026-08-17,120.0
M3,2026-08-18 09:00:00,2026-08-18 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,8,1,9,2026-08-18,360.0
M3,2026-08-19 09:00:00,2026-08-19 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,2,9,2026-08-19,240.0
M3,2026-08-19 15:00:00,2026-08-19 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,2,15,2026-08-19,120.0
M3,2026-08-20 09:00:00,2026-08-20 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,8,3,9,2026-08-20,120.0
M3,2026-08-20 13:00:00,2026-08-20 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,8,3,13,2026-08-20,240.0
M3,2026-08-21 09:00:00,2026-08-21 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,4,9,2026-08-21,240.0
M3,2026-08-21 15:00:00,2026-08-21 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,4,15,2026-08-21,120.0
M3,2026-08-24 09:00:00,2026-08-24 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,0,9,2026-08-24,240.0
M3,2026-08-24 15:00:00,2026-08-24 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,0,15,2026-08-24,120.0
M3,2026-08-25 09:00:00,2026-08-25 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,8,1,9,2026-08-25,360.0
M3,2026-08-26 09:00:00,2026-08-26 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,2,9,2026-08-26,240.0
M3,2026-08-26 15:00:00,2026-08-26 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,2,15,2026-08-26,120.0
M3,2026-08-27 09:00:00,2026-08-27 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,8,3,9,2026-08-27,120.0
M3,2026-08-27 13:00:00,2026-08-27 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,8,3,13,2026-08-27,240.0
M3,2026-08-28 09:00:00,2026-08-28 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,4,9,2026-08-28,240.0
M3,2026-08-28 15:00:00,2026-08-28 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,4,15,2026-08-28,120.0
M3,2026-08-31 09:00:00,2026-08-31 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,8,0,9,2026-08-31,240.0
M3,2026-08-31 15:00:00,2026-08-31 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,8,0,15,2026-08-31,120.0
M3,2026-09-01 09:00:00,2026-09-01 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,9,1,9,2026-09-01,360.0
M3,2026-09-02 09:00:00,2026-09-02 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,9,2,9,2026-09-02,240.0
M3,2026-09-02 15:00:00,2026-09-02 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,9,2,15,2026-09-02,120.0
M3,2026-09-03 09:00:00,2026-09-03 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,9,3,9,2026-09-03,120.0
M3,2026-09-03 13:00:00,2026-09-03 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,9,3,13,2026-09-03,240.0
M3,2026-09-04 09:00:00,2026-09-04 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,9,4,9,2026-09-04,240.0
M3,2026-09-04 15:00:00,2026-09-04 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,9,4,15,2026-09-04,120.0
