SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
M3,26/01/2026 09:00,26/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,26/01/2026 15:00,26/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,27/01/2026 09:00,27/01/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,28/01/2026 09:00,28/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,28/01/2026 15:00,28/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,29/01/2026 09:00,29/01/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,29/01/2026 13:00,29/01/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,30/01/2026 09:00,30/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,30/01/2026 15:00,30/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/02/2026 09:00,02/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,02/02/2026 15:00,02/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,03/02/2026 09:00,03/02/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,04/02/2026 09:00,04/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,04/02/2026 15:00,04/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,05/02/2026 09:00,05/02/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,05/02/2026 13:00,05/02/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,06/02/2026 09:00,06/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/02/2026 15:00,06/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/02/2026 09:00,09/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,09/02/2026 15:00,09/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,10/02/2026 09:00,10/02/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,11/02/2026 09:00,11/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,11/02/2026 15:00,11/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,12/02/2026 09:00,12/02/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,12/02/2026 13:00,12/02/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,13/02/2026 09:00,13/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/02/2026 15:00,13/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/02/2026 09:00,16/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,16/02/2026 15:00,16/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,17/02/2026 09:00,17/02/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,18/02/2026 09:00,18/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,18/02/2026 15:00,18/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,19/02/2026 09:00,19/02/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,19/02/2026 13:00,19/02/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,20/02/2026 09:00,20/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/02/2026 15:00,20/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/02/2026 09:00,23/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,23/02/2026 15:00,23/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,24/02/2026 09:00,24/02/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,25/02/2026 09:00,25/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,25/02/2026 15:00,25/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,26/02/2026 09:00,26/02/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,26/02/2026 13:00,26/02/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,27/02/2026 09:00,27/02/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/02/2026 15:00,27/02/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/03/2026 09:00,02/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,02/03/2026 15:00,02/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,03/03/2026 09:00,03/03/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,04/03/2026 09:00,04/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,04/03/2026 15:00,04/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,05/03/2026 09:00,05/03/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,05/03/2026 13:00,05/03/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,06/03/2026 09:00,06/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/03/2026 15:00,06/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/03/2026 09:00,09/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,09/03/2026 15:00,09/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,10/03/2026 09:00,10/03/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,11/03/2026 09:00,11/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,11/03/2026 15:00,11/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,12/03/2026 09:00,12/03/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,12/03/2026 13:00,12/03/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,13/03/2026 09:00,13/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/03/2026 15:00,13/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/03/2026 09:00,16/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,16/03/2026 15:00,16/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,17/03/2026 09:00,17/03/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,18/03/2026 09:00,18/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,18/03/2026 15:00,18/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,19/03/2026 09:00,19/03/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,19/03/2026 13:00,19/03/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,20/03/2026 09:00,20/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/03/2026 15:00,20/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/03/2026 09:00,23/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,23/03/2026 15:00,23/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,24/03/2026 09:00,24/03/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,25/03/2026 09:00,25/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,25/03/2026 15:00,25/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,26/03/2026 09:00,26/03/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,26/03/2026 13:00,26/03/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,27/03/2026 09:00,27/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/03/2026 15:00,27/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/03/2026 09:00,30/03/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,30/03/2026 15:00,30/03/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,31/03/2026 09:00,31/03/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,01/04/2026 09:00,01/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/04/2026 15:00,01/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/04/2026 09:00,02/04/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,02/04/2026 13:00,02/04/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,03/04/2026 09:00,03/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/04/2026 15:00,03/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,06/04/2026 09:00,06/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/04/2026 15:00,06/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,07/04/2026 09:00,07/04/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,08/04/2026 09:00,08/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/04/2026 15:00,08/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/04/2026 09:00,09/04/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,09/04/2026 13:00,09/04/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,10/04/2026 09:00,10/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/04/2026 15:00,10/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,13/04/2026 09:00,13/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/04/2026 15:00,13/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,14/04/2026 09:00,14/04/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,15/04/2026 09:00,15/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/04/2026 15:00,15/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/04/2026 09:00,16/04/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,16/04/2026 13:00,16/04/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,17/04/2026 09:00,17/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/04/2026 15:00,17/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,20/04/2026 09:00,20/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/04/2026 15:00,20/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,21/04/2026 09:00,21/04/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,22/04/2026 09:00,22/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/04/2026 15:00,22/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/04/2026 09:00,23/04/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,23/04/2026 13:00,23/04/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,24/04/2026 09:00,24/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/04/2026 15:00,24/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,27/04/2026 09:00,27/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/04/2026 15:00,27/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/04/2026 09:00,28/04/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,29/04/2026 09:00,29/04/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/04/2026 15:00,29/04/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/04/2026 09:00,30/04/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,30/04/2026 13:00,30/04/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,01/05/2026 09:00,01/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/05/2026 15:00,01/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/05/2026 09:00,04/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,04/05/2026 15:00,04/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,05/05/2026 09:00,05/05/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,06/05/2026 09:00,06/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/05/2026 15:00,06/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,07/05/2026 09:00,07/05/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,07/05/2026 13:00,07/05/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,08/05/2026 09:00,08/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/05/2026 15:00,08/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/05/2026 09:00,11/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,11/05/2026 15:00,11/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,12/05/2026 09:00,12/05/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,13/05/2026 09:00,13/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/05/2026 15:00,13/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,14/05/2026 09:00,14/05/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,14/05/2026 13:00,14/05/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,15/05/2026 09:00,15/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/05/2026 15:00,15/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/05/2026 09:00,18/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,18/05/2026 15:00,18/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,19/05/2026 09:00,19/05/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,20/05/2026 09:00,20/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/05/2026 15:00,20/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,21/05/2026 09:00,21/05/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,21/05/2026 13:00,21/05/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,22/05/2026 09:00,22/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/05/2026 15:00,22/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/05/2026 09:00,25/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,25/05/2026 15:00,25/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,26/05/2026 09:00,26/05/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,27/05/2026 09:00,27/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/05/2026 15:00,27/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/05/2026 09:00,28/05/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,28/05/2026 13:00,28/05/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,29/05/2026 09:00,29/05/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/05/2026 15:00,29/05/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,01/06/2026 09:00,01/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/06/2026 15:00,01/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/06/2026 09:00,02/06/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,03/06/2026 09:00,03/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/06/2026 15:00,03/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/06/2026 09:00,04/06/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,04/06/2026 13:00,04/06/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,05/06/2026 09:00,05/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,05/06/2026 15:00,05/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,08/06/2026 09:00,08/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/06/2026 15:00,08/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/06/2026 09:00,09/06/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,10/06/2026 09:00,10/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/06/2026 15:00,10/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/06/2026 09:00,11/06/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,11/06/2026 13:00,11/06/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,12/06/2026 09:00,12/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,12/06/2026 15:00,12/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,15/06/2026 09:00,15/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/06/2026 15:00,15/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/06/2026 09:00,16/06/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,17/06/2026 09:00,17/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/06/2026 15:00,17/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/06/2026 09:00,18/06/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,18/06/2026 13:00,18/06/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,19/06/2026 09:00,19/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,19/06/2026 15:00,19/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,22/06/2026 09:00,22/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/06/2026 15:00,22/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/06/2026 09:00,23/06/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,24/06/2026 09:00,24/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/06/2026 15:00,24/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/06/2026 09:00,25/06/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,25/06/2026 13:00,25/06/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,26/06/2026 09:00,26/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,26/06/2026 15:00,26/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,29/06/2026 09:00,29/06/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/06/2026 15:00,29/06/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/06/2026 09:00,30/06/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,01/07/2026 09:00,01/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/07/2026 15:00,01/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/07/2026 09:00,02/07/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,02/07/2026 13:00,02/07/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,03/07/2026 09:00,03/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/07/2026 15:00,03/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,06/07/2026 09:00,06/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/07/2026 15:00,06/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,07/07/2026 09:00,07/07/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,08/07/2026 09:00,08/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/07/2026 15:00,08/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/07/2026 09:00,09/07/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,09/07/2026 13:00,09/07/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,10/07/2026 09:00,10/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/07/2026 15:00,10/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,13/07/2026 09:00,13/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/07/2026 15:00,13/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,14/07/2026 09:00,14/07/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,15/07/2026 09:00,15/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/07/2026 15:00,15/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/07/2026 09:00,16/07/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,16/07/2026 13:00,16/07/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,17/07/2026 09:00,17/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/07/2026 15:00,17/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,20/07/2026 09:00,20/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/07/2026 15:00,20/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,21/07/2026 09:00,21/07/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,22/07/2026 09:00,22/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/07/2026 15:00,22/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/07/2026 09:00,23/07/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,23/07/2026 13:00,23/07/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,24/07/2026 09:00,24/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/07/2026 15:00,24/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,27/07/2026 09:00,27/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/07/2026 15:00,27/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/07/2026 09:00,28/07/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,29/07/2026 09:00,29/07/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/07/2026 15:00,29/07/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
