SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"⏱ 6:31","04/05/2023 00:00","05/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 31m, 71% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 2h 38m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-04"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"05/05/2023 02:00"
"⏱ 7:45","05/05/2023 00:00","06/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 45m, 18% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 35m 16s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-05"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"06/05/2023 02:00"
"⏱ 6:23","06/05/2023 00:00","07/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 23m, 36% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 2h 16m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-06"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"07/05/2023 02:00"
"⏱ 9:05 🗓 0:18","07/05/2023 00:00","08/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 9h 5m, 26% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 2h 22m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-07"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"08/05/2023 02:00"
"⏱ 4:51","08/05/2023 00:00","09/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 51m, 42% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 1m 49s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-08"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"09/05/2023 02:00"
"⏱ 3:09","09/05/2023 00:00","10/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 9m, 62% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 3m 7s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-09"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"10/05/2023 02:00"
"⏱ 5:47","10/05/2023 00:00","11/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 5h 47m, 47% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 43m 4s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-10"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"11/05/2023 02:00"
"⏱ 4:27","11/05/2023 00:00","12/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 27m, 22% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-11"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"12/05/2023 02:00"
"⏱ 5:03","12/05/2023 00:00","13/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 5h 3m, 40% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 1m 9s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-12"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"13/05/2023 02:00"
"⏱ 2:01","13/05/2023 00:00","14/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 2h 1m, 9% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 10m 40s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-13"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"14/05/2023 02:00"
"⏱ 4:27","14/05/2023 00:00","15/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 27m, 4% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 9m 25s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-14"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"15/05/2023 02:00"
"⏱ 5:49","15/05/2023 00:00","16/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 5h 49m, 31% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 12m 25s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-15"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"16/05/2023 02:00"
"⏱ 3:27","16/05/2023 00:00","17/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 27m, 46% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 24m 27s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-16"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"17/05/2023 02:00"
"⏱ 8:02","17/05/2023 00:00","18/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 8h 2m, 15% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 45m 45s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-17"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"18/05/2023 02:00"
"⏱ 6:01","18/05/2023 00:00","19/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 1m, 59% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 1h 33m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-18"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"19/05/2023 02:00"
"⏱ 8:22","19/05/2023 00:00","20/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 8h 22m, 26% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 8m 13s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-19"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"20/05/2023 02:00"
"⏱ 12:34","20/05/2023 00:00","21/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 12h 34m, 45% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 5h 42m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-20"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"21/05/2023 02:00"
"⏱ 7:02 🗓 0:14","21/05/2023 00:00","22/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 2m, 42% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 2h 55m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-21"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"22/05/2023 02:00"
"⏱ 7:05 🗓 0:36","22/05/2023 00:00","23/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 5m, 60% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 2h 14m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-22"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"23/05/2023 02:00"
"⏱ 3:56","23/05/2023 00:00","24/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 56m, 55% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 11m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-23"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"24/05/2023 02:00"
"⏱ 4:18","24/05/2023 00:00","25/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 18m, 55% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 21m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-24"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"25/05/2023 02:00"
"⏱ 8:31","25/05/2023 00:00","26/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 8h 31m, 68% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 3h 46m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-25"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"26/05/2023 02:00"
"⏱ 6:15","26/05/2023 00:00","27/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 15m, 30% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 6m 35s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-26"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"27/05/2023 02:00"
"⏱ 4:50","27/05/2023 00:00","28/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 50m, 1% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 2m 32s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-27"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"28/05/2023 02:00"
"⏱ 7:44","28/05/2023 00:00","29/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 44m, 8% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 35m 12s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-28"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"29/05/2023 02:00"
"⏱ 7:51 🗓 0:15","29/05/2023 00:00","30/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 51m, 60% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 2h 42m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-29"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"30/05/2023 02:00"
"⏱ 3:24","30/05/2023 00:00","31/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 24m, 59% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 50s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-30"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"31/05/2023 02:00"
"⏱ 2:31","31/05/2023 00:00","01/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 2h 31m, 76% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 5m 32s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-31"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"01/06/2023 02:00"
"⏱ 1:44","01/06/2023 00:00","02/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 1h 44m, 43% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h 15m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-01"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"02/06/2023 02:00"
"⏱ 3:11","02/06/2023 00:00","03/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 11m, 13% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h 34m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-02"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"03/06/2023 02:00"
"⏱ 0:32","03/06/2023 00:00","04/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 32m 6s, 92% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 29m 23s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-03"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"04/06/2023 02:00"
"⏱ 0:03","04/06/2023 00:00","05/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3m 52s, 0% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by no time</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-04"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"05/06/2023 02:00"
"⏱ 2:13","05/06/2023 00:00","06/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 2h 13m, 0% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 2h</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-05"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"06/06/2023 02:00"
"⏱ 3:38","07/06/2023 00:00","08/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 38m, 1% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h 56m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-07"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"08/06/2023 02:00"
"⏱ 2:41","08/06/2023 00:00","09/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 2h 41m, 0% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h 59m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-08"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"09/06/2023 02:00"
"⏱ 3:08","10/06/2023 00:00","11/06/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 8m, 1% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 1m 50s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-06-10"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"11/06/2023 02:00"
