SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
Apple,2022-12-09 14:00:00,2022-12-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-12 14:00:00,2022-12-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-13 14:00:00,2022-12-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-14 14:00:00,2022-12-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-15 14:00:00,2022-12-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-16 14:00:00,2022-12-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-19 14:00:00,2022-12-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-20 14:00:00,2022-12-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-21 14:00:00,2022-12-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-22 14:00:00,2022-12-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-23 14:00:00,2022-12-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-26 14:00:00,2022-12-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-27 14:00:00,2022-12-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-28 14:00:00,2022-12-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-29 14:00:00,2022-12-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-30 14:00:00,2022-12-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-02 14:00:00,2023-01-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-03 14:00:00,2023-01-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-04 14:00:00,2023-01-04 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-05 14:00:00,2023-01-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-06 14:00:00,2023-01-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-09 14:00:00,2023-01-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-10 14:00:00,2023-01-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-11 14:00:00,2023-01-11 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-12 14:00:00,2023-01-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2023-01-13 14:00:00,2023-01-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Academy,2023-01-16 14:00:00,2023-01-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-17 14:00:00,2023-01-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-18 14:00:00,2023-01-18 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-19 14:00:00,2023-01-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-20 14:00:00,2023-01-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-23 14:00:00,2023-01-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-24 14:00:00,2023-01-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-25 14:00:00,2023-01-25 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-26 14:00:00,2023-01-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-27 14:00:00,2023-01-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-30 14:00:00,2023-01-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-01-31 14:00:00,2023-01-31 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-01 14:00:00,2023-02-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-02 14:00:00,2023-02-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-03 14:00:00,2023-02-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-06 14:00:00,2023-02-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-07 14:00:00,2023-02-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-08 14:00:00,2023-02-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-09 14:00:00,2023-02-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-10 14:00:00,2023-02-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-13 14:00:00,2023-02-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-14 14:00:00,2023-02-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-15 14:00:00,2023-02-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-16 14:00:00,2023-02-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-17 14:00:00,2023-02-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-20 14:00:00,2023-02-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-21 14:00:00,2023-02-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-22 14:00:00,2023-02-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-23 14:00:00,2023-02-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-24 14:00:00,2023-02-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-27 14:00:00,2023-02-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-02-28 14:00:00,2023-02-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-01 14:00:00,2023-03-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-02 14:00:00,2023-03-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-03 14:00:00,2023-03-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-06 14:00:00,2023-03-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-07 15:00:00,2023-03-07 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-08 14:00:00,2023-03-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-09 15:00:00,2023-03-09 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-10 14:00:00,2023-03-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-13 14:00:00,2023-03-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-14 15:00:00,2023-03-14 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-15 14:00:00,2023-03-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-16 15:00:00,2023-03-16 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-17 14:00:00,2023-03-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-20 14:00:00,2023-03-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-21 15:00:00,2023-03-21 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-22 14:00:00,2023-03-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-23 15:00:00,2023-03-23 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-24 14:00:00,2023-03-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-27 14:00:00,2023-03-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-28 15:00:00,2023-03-28 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-29 14:00:00,2023-03-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-30 15:00:00,2023-03-30 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-03-31 14:00:00,2023-03-31 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-03 14:00:00,2023-04-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-04 15:00:00,2023-04-04 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-05 14:00:00,2023-04-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-06 15:00:00,2023-04-06 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-07 14:00:00,2023-04-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-10 14:00:00,2023-04-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-11 15:00:00,2023-04-11 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-12 14:00:00,2023-04-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-13 15:00:00,2023-04-13 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-14 14:00:00,2023-04-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-17 14:00:00,2023-04-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-18 15:00:00,2023-04-18 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
WWDC,2023-04-19 00:00:00,2023-04-20 00:00:00,Trabalho,24.0,29/03/2023 14:19,wwdc
Academy,2023-04-19 14:00:00,2023-04-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-20 15:00:00,2023-04-20 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-21 14:00:00,2023-04-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-24 14:00:00,2023-04-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-25 15:00:00,2023-04-25 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-26 14:00:00,2023-04-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-27 15:00:00,2023-04-27 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-04-28 14:00:00,2023-04-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-01 14:00:00,2023-05-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-02 15:00:00,2023-05-02 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-03 14:00:00,2023-05-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-04 15:00:00,2023-05-04 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-05 14:00:00,2023-05-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-08 14:00:00,2023-05-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-09 15:00:00,2023-05-09 19:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-10 14:00:00,2023-05-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-12 14:00:00,2023-05-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-15 14:00:00,2023-05-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-16 15:00:00,2023-05-16 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-17 14:00:00,2023-05-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-18 15:00:00,2023-05-18 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-19 14:00:00,2023-05-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-22 14:00:00,2023-05-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-23 14:00:00,2023-05-23 18:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-23 15:00:00,2023-05-23 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-24 14:00:00,2023-05-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-25 15:00:00,2023-05-25 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-26 14:00:00,2023-05-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-29 14:00:00,2023-05-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-05-30 15:00:00,2023-05-30 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-05-31 14:00:00,2023-05-31 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-01 15:00:00,2023-06-01 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-02 14:00:00,2023-06-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
WWDC,2023-06-05 00:00:00,2023-06-06 00:00:00,Trabalho,24.0,23/05/2023 21:13,wwdc
Academy,2023-06-05 14:00:00,2023-06-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-06 15:00:00,2023-06-06 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-07 14:00:00,2023-06-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-08 15:00:00,2023-06-08 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-09 14:00:00,2023-06-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-12 14:00:00,2023-06-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-13 15:00:00,2023-06-13 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-14 14:00:00,2023-06-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-15 15:00:00,2023-06-15 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-16 14:00:00,2023-06-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-19 14:00:00,2023-06-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-20 14:00:00,2023-06-20 18:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-20 15:00:00,2023-06-20 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-21 14:00:00,2023-06-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-22 15:00:00,2023-06-22 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-23 14:00:00,2023-06-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-26 14:00:00,2023-06-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-27 15:00:00,2023-06-27 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-28 14:00:00,2023-06-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-06-29 15:00:00,2023-06-29 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-06-30 14:00:00,2023-06-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-03 14:00:00,2023-07-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Reunião Nick + Tio,2023-07-03 18:00:00,2023-07-03 18:30:00,Trabalho,0.5,26/06/2023 21:00,reunião nick tio
Academy,2023-07-04 15:00:00,2023-07-04 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-07-05 14:00:00,2023-07-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-06 15:00:00,2023-07-06 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-07-07 14:00:00,2023-07-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-10 14:00:00,2023-07-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-11 15:00:00,2023-07-11 19:00:00,Trabalho,4.0,16/05/2023 00:12,academy
Academy,2023-07-12 14:00:00,2023-07-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-14 14:00:00,2023-07-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,academy
Academy,2023-07-18 14:00:00,2023-07-18 18:00:00,Trabalho,4.0,19/07/2023 17:06,academy
Academy,2023-07-19 14:00:00,2023-07-19 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-19 14:00:00,2023-07-19 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-20 14:00:00,2023-07-20 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-21 14:00:00,2023-07-21 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-24 14:00:00,2023-07-24 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-25 14:00:00,2023-07-25 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-26 14:00:00,2023-07-26 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-27 14:00:00,2023-07-27 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-28 14:00:00,2023-07-28 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-07-31 14:00:00,2023-07-31 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-01 14:00:00,2023-08-01 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-02 14:00:00,2023-08-02 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-03 14:00:00,2023-08-03 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-04 14:00:00,2023-08-04 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-07 14:00:00,2023-08-07 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-08 14:00:00,2023-08-08 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-09 14:00:00,2023-08-09 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-10 14:00:00,2023-08-10 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-11 14:00:00,2023-08-11 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-14 14:00:00,2023-08-14 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-15 09:00:00,2023-08-15 11:00:00,Trabalho,2.0,27/07/2023 11:32,academy
Academy,2023-08-15 15:00:00,2023-08-15 17:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-15 17:00:00,2023-08-15 19:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-16 14:00:00,2023-08-16 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-17 09:00:00,2023-08-17 11:00:00,Trabalho,2.0,16/08/2023 23:56,academy
Academy,2023-08-17 15:00:00,2023-08-17 19:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-17 17:00:00,2023-08-17 19:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-18 14:00:00,2023-08-18 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-21 14:00:00,2023-08-21 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-22 09:00:00,2023-08-22 11:00:00,Trabalho,2.0,16/08/2023 23:56,academy
Academy,2023-08-22 17:00:00,2023-08-22 19:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-23 14:00:00,2023-08-23 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-24 09:00:00,2023-08-24 11:00:00,Trabalho,2.0,16/08/2023 23:56,academy
Academy,2023-08-24 11:30:00,2023-08-24 13:30:00,Trabalho,2.0,16/08/2023 23:56,academy
Academy,2023-08-24 17:00:00,2023-08-24 19:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-25 14:00:00,2023-08-25 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-28 14:00:00,2023-08-28 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-08-29 17:00:00,2023-08-29 19:00:00,Trabalho,2.0,19/07/2023 17:05,academy
Academy,2023-08-30 14:00:00,2023-08-30 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-01 14:00:00,2023-09-01 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-04 11:00:00,2023-09-04 13:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-04 14:00:00,2023-09-04 17:30:00,Trabalho,3.5,19/07/2023 17:05,academy
Academy,2023-09-04 14:00:00,2023-09-04 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-05 09:00:00,2023-09-05 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-06 11:00:00,2023-09-06 13:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-06 14:00:00,2023-09-06 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-07 09:00:00,2023-09-07 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-08 14:00:00,2023-09-08 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-11 11:00:00,2023-09-11 13:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-11 14:00:00,2023-09-11 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-12 09:00:00,2023-09-12 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-13 11:00:00,2023-09-13 13:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-13 14:00:00,2023-09-13 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-14 09:00:00,2023-09-14 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-15 14:00:00,2023-09-15 18:00:00,Trabalho,4.0,19/07/2023 17:05,academy
Academy,2023-09-19 09:00:00,2023-09-19 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-20 12:00:00,2023-09-20 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-09-21 09:00:00,2023-09-21 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-22 14:00:00,2023-09-22 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-09-25 12:00:00,2023-09-25 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-09-26 09:00:00,2023-09-26 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-27 12:00:00,2023-09-27 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-09-27 12:00:00,2023-09-27 16:30:00,Trabalho,4.5,20/09/2023 11:11,academy
Academy,2023-09-28 09:00:00,2023-09-28 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-09-29 14:00:00,2023-09-29 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-10-02 12:00:00,2023-10-02 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-03 09:00:00,2023-10-03 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-04 12:00:00,2023-10-04 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-05 09:00:00,2023-10-05 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-06 14:00:00,2023-10-06 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-10-09 12:00:00,2023-10-09 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-10 09:00:00,2023-10-10 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-11 12:00:00,2023-10-11 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-12 09:00:00,2023-10-12 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-13 14:00:00,2023-10-13 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-10-16 12:00:00,2023-10-16 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-17 09:00:00,2023-10-17 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-18 12:00:00,2023-10-18 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-19 09:00:00,2023-10-19 11:00:00,Trabalho,2.0,29/08/2023 17:06,academy
Academy,2023-10-20 14:00:00,2023-10-20 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-10-23 12:00:00,2023-10-23 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-25 12:00:00,2023-10-25 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-25 12:00:00,2023-10-25 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-26 15:00:00,2023-10-26 17:00:00,Trabalho,2.0,25/10/2023 11:19,academy
Academy,2023-10-27 14:00:00,2023-10-27 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-10-30 12:00:00,2023-10-30 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-10-31 15:00:00,2023-10-31 17:00:00,Trabalho,2.0,25/10/2023 11:19,academy
Academy,2023-11-01 12:00:00,2023-11-01 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-11-02 15:00:00,2023-11-02 17:00:00,Trabalho,2.0,25/10/2023 11:19,academy
Academy,2023-11-03 14:00:00,2023-11-03 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-11-06 12:00:00,2023-11-06 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-11-07 15:00:00,2023-11-07 17:00:00,Trabalho,2.0,25/10/2023 11:19,academy
Academy,2023-11-08 12:00:00,2023-11-08 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-11-10 14:00:00,2023-11-10 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
Academy,2023-11-13 12:00:00,2023-11-13 18:00:00,Trabalho,6.0,20/09/2023 11:11,academy
Academy,2023-11-14 15:00:00,2023-11-14 17:00:00,Trabalho,2.0,21/11/2023 23:48,academy
Academy,2023-11-16 15:00:00,2023-11-16 17:00:00,Trabalho,2.0,21/11/2023 23:48,academy
Academy,2023-11-17 14:00:00,2023-11-17 18:00:00,Trabalho,4.0,20/09/2023 11:12,academy
